"","FIPS","CTYNAME","POPESTIMATE2021","DEATHS2021"
"2563","48077","Clay County",10263,188
"2564","48079","Cochran County",2516,14
"2565","48081","Coke County",3321,57
"2566","48083","Coleman County",7735,163
"2567","48085","Collin County",1109462,6467
"2568","48087","Collingsworth County",2615,35
"2569","48089","Colorado County",20630,307
"2570","48091","Comal County",174986,1617
"2571","48093","Comanche County",13775,224
"2572","48095","Concho County",3341,50
"2573","48097","Cooke County",42244,518
"2574","48099","Coryell County",84232,580
"2575","48101","Cottle County",1381,13
"2576","48103","Crane County",4680,31
"2577","48105","Crockett County",3068,34
"2578","48107","Crosby County",5106,66
"2579","48109","Culberson County",2193,27
"2580","48111","Dallam County",7172,49
"2581","48113","Dallas County",2586050,20305
"2582","48115","Dawson County",12413,136
"2583","48117","Deaf Smith County",18329,188
"2584","48119","Delta County",5392,58
"2585","48121","Denton County",941647,5773
"2586","48123","DeWitt County",19918,280
"2587","48125","Dickens County",1740,31
"2588","48127","Dimmit County",8473,101
"2589","48129","Donley County",3268,51
"2590","48131","Duval County",9756,149
"2591","48133","Eastland County",17864,328
"2592","48135","Ector County",161091,1467
"2593","48137","Edwards County",1438,18
"2594","48139","Ellis County",202678,1735
"2595","48141","El Paso County",867947,6772
"2596","48143","Erath County",43378,422
"2597","48145","Falls County",17313,211
"2598","48147","Fannin County",36569,499
"2599","48149","Fayette County",24687,350
"2600","48151","Fisher County",3706,47
"2601","48153","Floyd County",5350,68
"2602","48155","Foard County",1080,16
"2603","48157","Fort Bend County",858527,4924
"2604","48159","Franklin County",10464,147
"2605","48161","Freestone County",19774,267
"2606","48163","Frio County",18436,172
"2607","48165","Gaines County",21895,144
"2608","48167","Galveston County",355062,3631
"2609","48169","Garza County",5863,39
"2610","48171","Gillespie County",27297,417
"2611","48173","Glasscock County",1149,10
"2612","48175","Goliad County",7163,78
"2613","48177","Gonzales County",19641,240
"2614","48179","Gray County",21030,292
"2615","48181","Grayson County",139336,1806
"2616","48183","Gregg County",124201,1551
"2617","48185","Grimes County",30287,327
"2618","48187","Guadalupe County",177036,1474
"2619","48189","Hale County",32220,386
"2620","48191","Hall County",2845,56
"2621","48193","Hamilton County",8229,143
"2622","48195","Hansford County",5159,46
"2623","48197","Hardeman County",3552,46
"2624","48199","Hardin County",56973,722
"2625","48201","Harris County",4728030,33862
"2626","48203","Harrison County",69150,807
"2627","48205","Hartley County",5397,30
"2628","48207","Haskell County",5411,74
"2629","48209","Hays County",255397,1491
"2630","48211","Hemphill County",3271,32
"2631","48213","Henderson County",83667,1333
"2632","48215","Hidalgo County",880356,5852
"2633","48217","Hill County",36471,535
"2634","48219","Hockley County",21363,262
"2635","48221","Hood County",64222,878
"2636","48223","Hopkins County",37211,510
"2637","48225","Houston County",22241,353
"2638","48227","Howard County",34128,378
"2639","48229","Hudspeth County",3287,26
"2640","48231","Hunt County",103394,1226
"2641","48233","Hutchinson County",20495,263
"2642","48235","Irion County",1552,19
"2643","48237","Jack County",8712,102
"2644","48239","Jackson County",15121,166
"2645","48241","Jasper County",32975,504
"2646","48243","Jeff Davis County",1949,36
"2647","48245","Jefferson County",253704,2935
"2648","48247","Jim Hogg County",4801,65
"2649","48249","Jim Wells County",38847,503
"2650","48251","Johnson County",187280,1808
"2651","48253","Jones County",19873,200
"2652","48255","Karnes County",14754,178
"2653","48257","Kaufman County",157768,1353
"2654","48259","Kendall County",46788,509
"2655","48261","Kenedy County",340,2
"2656","48263","Kent County",749,10
"2657","48265","Kerr County",53161,872
"2658","48267","Kimble County",4365,48
"2659","48269","King County",258,2
"2660","48271","Kinney County",3130,47
"2661","48273","Kleberg County",30635,331
"2662","48275","Knox County",3351,42
"2663","48277","Lamar County",50098,798
"2664","48279","Lamb County",12898,161
"2665","48281","Lampasas County",22252,250
"2666","48283","La Salle County",6670,46
"2667","48285","Lavaca County",20544,277
"2668","48287","Lee County",17706,178
"2669","48289","Leon County",15959,280
"2670","48291","Liberty County",97621,968
"2671","48293","Limestone County",22119,318
"2672","48295","Lipscomb County",2931,30
"2673","48297","Live Oak County",11377,112
"2674","48299","Llano County",21978,419
"2675","48301","Loving County",57,3
"2676","48303","Lubbock County",314451,3165
"2677","48305","Lynn County",5688,61
"2678","48307","McCulloch County",7533,120
"2679","48309","McLennan County",263115,2692
"2680","48311","McMullen County",608,6
"2681","48313","Madison County",13718,150
"2682","48315","Marion County",9645,178
"2683","48317","Martin County",5211,53
"2684","48319","Mason County",3943,46
"2685","48321","Matagorda County",36344,458
"2686","48323","Maverick County",58056,472
"2687","48325","Medina County",51981,586
"2688","48327","Menard County",1982,34
"2689","48329","Midland County",167969,1363
"2690","48331","Milam County",25106,322
"2691","48333","Mills County",4480,90
"2692","48335","Mitchell County",9070,70
"2693","48337","Montague County",20409,358
"2694","48339","Montgomery County",648886,5310
"2695","48341","Moore County",21118,162
"2696","48343","Morris County",12030,197
"2697","48345","Motley County",1067,20
"2698","48347","Nacogdoches County",64668,773
"2699","48349","Navarro County",53591,659
"2700","48351","Newton County",12241,215
"2701","48353","Nolan County",14597,229
"2702","48355","Nueces County",353079,3677
"2703","48357","Ochiltree County",9782,70
"2704","48359","Oldham County",1717,9
"2705","48361","Orange County",84742,1059
"2706","48363","Palo Pinto County",28686,426
"2707","48365","Panola County",22675,308
"2708","48367","Parker County",156764,1490
"2709","48369","Parmer County",9813,69
"2710","48371","Pecos County",15118,119
"2711","48373","Polk County",51899,798
"2712","48375","Potter County",116547,1490
"2713","48377","Presidio County",6140,54
"2714","48379","Rains County",12509,155
"2715","48381","Randall County",143854,1393
"2716","48383","Reagan County",3253,17
"2717","48385","Real County",2826,53
"2718","48387","Red River County",11555,247
"2719","48389","Reeves County",14487,134
"2720","48391","Refugio County",6756,69
"2721","48393","Roberts County",797,12
"2722","48395","Robertson County",16958,204
"2723","48397","Rockwall County",116381,780
"2724","48399","Runnels County",9943,155
"2725","48401","Rusk County",52743,638
"2726","48403","Sabine County",10039,168
"2727","48405","San Augustine County",7922,158
"2728","48407","San Jacinto County",27878,397
"2729","48409","San Patricio County",69699,711
"2730","48411","San Saba County",5827,65
"2731","48413","Schleicher County",2429,31
"2732","48415","Scurry County",16824,192
"2733","48417","Shackelford County",3212,42
"2734","48419","Shelby County",23939,367
"2735","48421","Sherman County",2798,18
"2736","48423","Smith County",237186,2589
"2737","48425","Somervell County",9469,112
"2738","48427","Starr County",66049,512
"2739","48429","Stephens County",9173,119
"2740","48431","Sterling County",1381,15
"2741","48433","Stonewall County",1217,14
"2742","48435","Sutton County",3319,23
"2743","48437","Swisher County",7008,74
"2744","48439","Tarrant County",2126477,16870
"2745","48441","Taylor County",143326,1719
"2746","48443","Terrell County",724,7
"2747","48445","Terry County",11754,134
"2748","48447","Throckmorton County",1495,22
"2749","48449","Titus County",31183,347
"2750","48451","Tom Green County",119411,1264
"2751","48453","Travis County",1305154,7630
"2752","48455","Trinity County",13827,257
"2753","48457","Tyler County",20077,306
"2754","48459","Upshur County",41774,535
"2755","48461","Upton County",3265,24
"2756","48463","Uvalde County",24729,364
"2757","48465","Val Verde County",47564,482
"2758","48467","Van Zandt County",61275,833
"2759","48469","Victoria County",90964,1043
"2760","48471","Walker County",77977,735
"2761","48473","Waller County",59781,431
"2762","48475","Ward County",11194,87
"2763","48477","Washington County",35891,501
"2764","48479","Webb County",267945,1713
"2765","48481","Wharton County",41721,471
"2766","48483","Wheeler County",4927,64
"2767","48485","Wichita County",130069,1678
"2768","48487","Wilbarger County",12731,177
"2769","48489","Willacy County",20316,212
"2770","48491","Williamson County",643026,3961
"2771","48493","Wilson County",51257,545
"2772","48495","Winkler County",7415,67
"2773","48497","Wise County",71714,786
"2774","48499","Wood County",45875,825
"2775","48501","Yoakum County",7607,56
"2776","48503","Young County",17977,276
"2777","48505","Zapata County",13908,130
"2778","48507","Zavala County",9534,119
"2779","49001","Beaver County",7249,55
"2780","49003","Box Elder County",59688,481
"2781","49005","Cache County",137417,662
"2782","49007","Carbon County",20372,238
"2783","49009","Daggett County",976,7
"2784","49011","Davis County",367285,2218
"2785","49013","Duchesne County",19790,146
"2786","49015","Emery County",9967,101
"2787","49017","Garfield County",5129,53
"2788","49019","Grand County",9663,74
"2789","49021","Iron County",60519,403
"2790","49023","Juab County",12155,98
"2791","49025","Kane County",7992,67
"2792","49027","Millard County",13164,131
"2793","49029","Morgan County",12657,70
"2794","49031","Piute County",1487,14
"2795","49033","Rich County",2597,11
"2796","49035","Salt Lake County",1186421,8357
"2797","49037","San Juan County",14489,176
"2798","49039","Sanpete County",29106,248
"2799","49041","Sevier County",21906,232
"2800","49043","Summit County",43093,218
"2801","49045","Tooele County",76640,424
"2802","49047","Uintah County",36204,283
"2803","49049","Utah County",684986,3128
"2804","49051","Wasatch County",36173,219
"2805","49053","Washington County",191226,1901
"2806","49055","Wayne County",2558,26
"2807","49057","Weber County",267066,2126
"2808","50001","Addison County",37260,414
"2809","50003","Bennington County",37312,547
"2810","50005","Caledonia County",30403,363
"2811","50007","Chittenden County",168865,1358
"2812","50009","Essex County",5925,89
"2813","50011","Franklin County",50325,490
"2814","50013","Grand Isle County",7421,65
"2815","50015","Lamoille County",26126,250
"2816","50017","Orange County",29541,319
"2817","50019","Orleans County",27546,356
"2818","50021","Rutland County",60591,767
"2819","50023","Washington County",59969,628
"2820","50025","Windham County",46090,548
"2821","50027","Windsor County",58196,690
"2822","51001","Accomack County",33246,560
"2823","51003","Albemarle County",113535,1068
"2824","51005","Alleghany County",14986,276
"2825","51007","Amelia County",13268,195
"2826","51009","Amherst County",31273,449
"2827","51011","Appomattox County",16353,200
"2828","51013","Arlington County",232965,1255
"2829","51015","Augusta County",77563,958
"2830","51017","Bath County",4114,60
"2831","51019","Bedford County",80131,1061
"2832","51021","Bland County",6173,95
"2833","51023","Botetourt County",33866,476
"2834","51025","Brunswick County",15940,229
"2835","51027","Buchanan County",19816,384
"2836","51029","Buckingham County",16947,210
"2837","51031","Campbell County",55492,691
"2838","51033","Caroline County",31332,356
"2839","51035","Carroll County",29048,485
"2840","51036","Charles City County",6594,132
"2841","51037","Charlotte County",11448,190
"2842","51041","Chesterfield County",370688,3309
"2843","51043","Clarke County",14881,213
"2844","51045","Craig County",4865,77
"2845","51047","Culpeper County",53596,548
"2846","51049","Cumberland County",9681,130
"2847","51051","Dickenson County",13787,264
"2848","51053","Dinwiddie County",27912,367
"2849","51057","Essex County",10573,147
"2850","51059","Fairfax County",1139720,7071
"2851","51061","Fauquier County",73815,709
"2852","51063","Floyd County",15566,183
"2853","51065","Fluvanna County",27723,273
"2854","51067","Franklin County",54938,776
"2855","51069","Frederick County",93717,954
"2856","51071","Giles County",16562,269
"2857","51073","Gloucester County",39069,499
"2858","51075","Goochland County",25488,259
"2859","51077","Grayson County",15359,241
"2860","51079","Greene County",20968,205
"2861","51081","Greensville County",11437,140
"2862","51083","Halifax County",33738,585
"2863","51085","Hanover County",111603,1140
"2864","51087","Henrico County",333554,3404
"2865","51089","Henry County",50248,862
"2866","51091","Highland County",2226,39
"2867","51093","Isle of Wight County",39278,458
"2868","51095","James City County",79882,851
"2869","51097","King and Queen County",6662,121
"2870","51099","King George County",27489,211
"2871","51101","King William County",18171,190
"2872","51103","Lancaster County",10928,241
"2873","51105","Lee County",21983,403
"2874","51107","Loudoun County",427592,2046
"2875","51109","Louisa County",38848,465
"2876","51111","Lunenburg County",11926,207
"2877","51113","Madison County",13942,143
"2878","51115","Mathews County",8546,151
"2879","51117","Mecklenburg County",30248,565
"2880","51119","Middlesex County",10781,188
"2881","51121","Montgomery County",98473,796
"2882","51125","Nelson County",14790,208
"2883","51127","New Kent County",23897,239
"2884","51131","Northampton County",12085,212
"2885","51133","Northumberland County",12029,258
"2886","51135","Nottoway County",15594,218
"2887","51137","Orange County",37188,461
"2888","51139","Page County",23807,369
"2889","51141","Patrick County",17602,305
"2890","51143","Pittsylvania County",59972,922
"2891","51145","Powhatan County",31136,311
"2892","51147","Prince Edward County",21932,265
"2893","51149","Prince George County",42880,320
"2894","51153","Prince William County",484472,2597
"2895","51155","Pulaski County",33759,539
"2896","51157","Rappahannock County",7407,88
"2897","51159","Richmond County",9017,129
"2898","51161","Roanoke County",96589,1157
"2899","51163","Rockbridge County",22641,283
"2900","51165","Rockingham County",84394,929
"2901","51167","Russell County",25550,429
"2902","51169","Scott County",21419,397
"2903","51171","Shenandoah County",44752,643
"2904","51173","Smyth County",29477,554
"2905","51175","Southampton County",18006,249
"2906","51177","Spotsylvania County",143676,1242
"2907","51179","Stafford County",160877,1025
"2908","51181","Surry County",6530,78
"2909","51183","Sussex County",10763,160
"2910","51185","Tazewell County",39925,793
"2911","51187","Warren County",40925,507
"2912","51191","Washington County",53635,864
"2913","51193","Westmoreland County",18731,262
"2914","51195","Wise County",35647,600
"2915","51197","Wythe County",28178,449
"2916","51199","York County",70915,646
"2917","51510","Alexandria city",154706,1046
"2918","51520","Bristol city",17054,270
"2919","51530","Buena Vista city",6601,97
"2920","51540","Charlottesville city",45672,329
"2921","51550","Chesapeake city",251269,2398
"2922","51570","Colonial Heights city",18273,236
"2923","51580","Covington city",5717,72
"2924","51590","Danville city",42215,779
"2925","51595","Emporia city",5667,86
"2926","51600","Fairfax city",24276,263
"2927","51610","Falls Church city",14493,130
"2928","51620","Franklin city",8217,115
"2929","51630","Fredericksburg city",28367,285
"2930","51640","Galax city",6660,115
"2931","51650","Hampton city",137746,1476
"2932","51660","Harrisonburg city",51430,342
"2933","51670","Hopewell city",23140,316
"2934","51678","Lexington city",7456,72
"2935","51680","Lynchburg city",79009,899
"2936","51683","Manassas city",42708,268
"2937","51685","Manassas Park city",17002,72
"2938","51690","Martinsville city",13517,262
"2939","51700","Newport News city",184587,1888
"2940","51710","Norfolk city",235089,2440
"2941","51720","Norton city",3666,49
"2942","51730","Petersburg city",33429,570
"2943","51735","Poquoson city",12574,139
"2944","51740","Portsmouth city",97840,1203
"2945","51750","Radford city",16499,116
"2946","51760","Richmond city",226604,2544
"2947","51770","Roanoke city",98865,1391
"2948","51775","Salem city",25373,377
"2949","51790","Staunton city",25661,388
"2950","51800","Suffolk city",96194,995
"2951","51810","Virginia Beach city",457672,4164
"2952","51820","Waynesboro city",22550,327
"2953","51830","Williamsburg city",15590,146
"2954","51840","Winchester city",28136,294
"2955","53001","Adams County",20621,142
"2956","53003","Asotin County",22397,325
"2957","53005","Benton County",210025,1926
"2958","53007","Chelan County",79646,817
"2959","53009","Clallam County",78209,1227
"2960","53011","Clark County",511404,4708
"2961","53013","Columbia County",4042,43
"2962","53015","Cowlitz County",111524,1388
"2963","53017","Douglas County",43696,396
"2964","53019","Ferry County",7273,91
"2965","53021","Franklin County",98268,578
"2966","53023","Garfield County",2346,24
"2967","53025","Grant County",100297,885
"2968","53027","Grays Harbor County",76841,1077
"2969","53029","Island County",87432,905
"2970","53031","Jefferson County",33605,473
"2971","53033","King County",2252305,16444
"2972","53035","Kitsap County",274314,2832
"2973","53037","Kittitas County",45499,402
"2974","53039","Klickitat County",23118,256
"2975","53041","Lewis County",84398,1107
"2976","53043","Lincoln County",11232,160
"2977","53045","Mason County",67615,832
"2978","53047","Okanogan County",42634,555
"2979","53049","Pacific County",23948,399
"2980","53051","Pend Oreille County",13886,201
"2981","53053","Pierce County",925708,8582
"2982","53055","San Juan County",18557,174
"2983","53057","Skagit County",130696,1555
"2984","53059","Skamania County",12170,126
"2985","53061","Snohomish County",833540,7163
"2986","53063","Spokane County",546040,5802
"2987","53065","Stevens County",47426,606
"2988","53067","Thurston County",297977,2818
"2989","53069","Wahkiakum County",4582,55
"2990","53071","Walla Walla County",62682,700
"2991","53073","Whatcom County",228831,2098
"2992","53075","Whitman County",47873,317
"2993","53077","Yakima County",256035,2647
"2994","54001","Barbour County",15468,230
"2995","54003","Berkeley County",126069,1313
"2996","54005","Boone County",21312,360
"2997","54007","Braxton County",12247,217
"2998","54009","Brooke County",22140,373
"2999","54011","Cabell County",93418,1412
"3000","54013","Calhoun County",6176,86
"3001","54015","Clay County",7892,140
"3002","54017","Doddridge County",7735,98
"3003","54019","Fayette County",39927,791
"3004","54021","Gilmer County",7377,87
"3005","54023","Grant County",10983,166
"3006","54025","Greenbrier County",32608,634
"3007","54027","Hampshire County",23302,357
"3008","54029","Hancock County",28656,479
"3009","54031","Hardy County",14160,189
"3010","54033","Harrison County",65158,1075
"3011","54035","Jackson County",27738,416
"3012","54037","Jefferson County",58370,619
"3013","54039","Kanawha County",177952,2924
"3014","54041","Lewis County",16892,260
"3015","54043","Lincoln County",20126,373
"3016","54045","Logan County",31909,619
"3017","54047","McDowell County",18363,365
"3018","54049","Marion County",56001,800
"3019","54051","Marshall County",30115,471
"3020","54053","Mason County",25157,441
"3021","54055","Mercer County",59097,1058
"3022","54057","Mineral County",26857,421
"3023","54059","Mingo County",23005,448
"3024","54061","Monongalia County",106387,888
"3025","54063","Monroe County",12332,192
"3026","54065","Morgan County",17221,264
"3027","54067","Nicholas County",24300,414
"3028","54069","Ohio County",41776,708
"3029","54071","Pendleton County",6142,101
"3030","54073","Pleasants County",7601,110
"3031","54075","Pocahontas County",7841,140
"3032","54077","Preston County",34358,414
"3033","54079","Putnam County",57260,761
"3034","54081","Raleigh County",73771,1270
"3035","54083","Randolph County",27806,473
"3036","54085","Ritchie County",8383,151
"3037","54087","Roane County",13898,222
"3038","54089","Summers County",11908,182
"3039","54091","Taylor County",16492,235
"3040","54093","Tucker County",6672,137
"3041","54095","Tyler County",8155,139
"3042","54097","Upshur County",23791,328
"3043","54099","Wayne County",38498,627
"3044","54101","Webster County",8249,129
"3045","54103","Wetzel County",14170,290
"3046","54105","Wirt County",5063,70
"3047","54107","Wood County",83624,1259
"3048","54109","Wyoming County",21051,376
"3049","55001","Adams County",20875,318
"3050","55003","Ashland County",16107,188
"3051","55005","Barron County",46719,589
"3052","55007","Bayfield County",16320,230
"3053","55009","Brown County",269591,2397
"3054","55011","Buffalo County",13302,150
"3055","55013","Burnett County",16744,208
"3056","55015","Calumet County",52539,453
"3057","55017","Chippewa County",66865,702
"3058","55019","Clark County",34746,386
"3059","55021","Columbia County",58488,629
"3060","55023","Crawford County",16075,193
"3061","55025","Dane County",563951,4186
"3062","55027","Dodge County",89313,1141
"3063","55029","Door County",30369,420
"3064","55031","Douglas County",44203,519
"3065","55033","Dunn County",45547,358
"3066","55035","Eau Claire County",106452,1008
"3067","55037","Florence County",4593,72
"3068","55039","Fond du Lac County",104362,1146
"3069","55041","Forest County",9258,117
"3070","55043","Grant County",52110,571
"3071","55045","Green County",36988,431
"3072","55047","Green Lake County",19229,255
"3073","55049","Iowa County",23756,214
"3074","55051","Iron County",6178,106
"3075","55053","Jackson County",21121,256
"3076","55055","Jefferson County",84943,902
"3077","55057","Juneau County",26802,319
"3078","55059","Kenosha County",168732,1700
"3079","55061","Kewaunee County",20543,257
"3080","55063","La Crosse County",120433,1177
"3081","55065","Lafayette County",16784,167
"3082","55067","Langlade County",19502,286
"3083","55069","Lincoln County",28541,416
"3084","55071","Manitowoc County",81505,987
"3085","55073","Marathon County",137648,1473
"3086","55075","Marinette County",41875,597
"3087","55077","Marquette County",15792,234
"3088","55078","Menominee County",4289,81
"3089","55079","Milwaukee County",928059,10375
"3090","55081","Monroe County",46193,509
"3091","55083","Oconto County",39356,477
"3092","55085","Oneida County",38259,577
"3093","55087","Outagamie County",191545,1754
"3094","55089","Ozaukee County",92497,975
"3095","55091","Pepin County",7364,79
"3096","55093","Pierce County",42587,374
"3097","55095","Polk County",45431,538
"3098","55097","Portage County",70468,620
"3099","55099","Price County",14050,206
"3100","55101","Racine County",196896,2231
"3101","55103","Richland County",17212,216
"3102","55105","Rock County",164381,1866
"3103","55107","Rusk County",14123,188
"3104","55109","St. Croix County",95044,777
"3105","55111","Sauk County",65697,718
"3106","55113","Sawyer County",18295,257
"3107","55115","Shawano County",40859,533
"3108","55117","Sheboygan County",117747,1353
"3109","55119","Taylor County",19923,209
"3110","55121","Trempealeau County",30724,324
"3111","55123","Vernon County",30915,365
"3112","55125","Vilas County",23520,353
"3113","55127","Walworth County",106799,1242
"3114","55129","Washburn County",16752,259
"3115","55131","Washington County",137175,1439
"3116","55133","Waukesha County",408756,4438
"3117","55135","Waupaca County",51570,821
"3118","55137","Waushara County",24828,331
"3119","55139","Winnebago County",171623,1801
"3120","55141","Wood County",74070,941
"3121","56001","Albany County",37608,256
"3122","56003","Big Horn County",11632,134
"3123","56005","Campbell County",46401,385
"3124","56007","Carbon County",14649,178
"3125","56009","Converse County",13672,137
"3126","56011","Crook County",7315,92
"3127","56013","Fremont County",39336,567
"3128","56015","Goshen County",12537,200
"3129","56017","Hot Springs County",4597,82
"3130","56019","Johnson County",8623,96
"3131","56021","Laramie County",100863,996
"3132","56023","Lincoln County",20153,186
"3133","56025","Natrona County",79555,930
"3134","56027","Niobrara County",2438,26
"3135","56029","Park County",30108,348
"3136","56031","Platte County",8699,104
"3137","56033","Sheridan County",31646,377
"3138","56035","Sublette County",8697,81
"3139","56037","Sweetwater County",41614,400
"3140","56039","Teton County",23575,96
"3141","56041","Uinta County",20635,166
"3142","56043","Washakie County",7705,115
"3143","56045","Weston County",6745,90
